Country,Year,Emission_factor,Uncertainty_Value,Emission_factor_market
Honduras,2018,0.000482,0.1,0.00041200000000000004
"Hong Kong, China",2018,0.000832,0.1,0.000762
Hungary,2018,0.000332,0.1,0.00026199999999999997
Iceland,2018,2.7e-05,0.1,-4.2999999999999995e-05
India,2018,0.000941,0.1,0.000871
Indonesia,2018,0.000895,0.1,0.000825
Iran,2018,0.000668,0.1,0.000598
Iraq,2018,0.001698,0.1,0.001628
Ireland,2018,0.000424,0.1,0.00035400000000000004
Israel,2018,0.000592,0.1,0.000522
Italy,2018,0.000404,0.1,0.000334
Jamaica,2018,0.000815,0.1,0.000745
Japan,2018,0.000597,0.1,0.000527
Jordan,2018,0.000573,0.1,0.0005030000000000001
Kazakhstan,2018,0.000737,0.1,0.0006670000000000001
Kenya,2018,0.000243,0.1,0.000173
Korea,2018,0.000611,0.1,0.000541
DPR of Korea,2018,0.000246,0.1,0.00017600000000000002
Kosovo,2018,0.001257,0.1,0.0011870000000000001
Kuwait,2018,0.000816,0.1,0.000746
Kyrgyzstan,2018,7.9e-05,0.1,9.000000000000002e-06
Latvia,2018,0.00024,0.1,0.00017
Lebanon,2018,0.000893,0.1,0.0008230000000000001
Libya,2018,0.000867,0.1,0.0007970000000000001
Lithuania,2018,0.000151,0.1,8.100000000000002e-05
Luxembourg,2018,0.000218,0.1,0.00014800000000000002
Malaysia,2018,0.000773,0.1,0.0007030000000000001
Malta,2018,0.000468,0.1,0.000398
Mauritius,2018,0.000936,0.1,0.000866
Mexico,2018,0.000597,0.1,0.000527
Republic of Moldova,2018,0.000624,0.1,0.000554
Mongolia,2018,0.001395,0.1,0.001325
Montenegro,2018,0.000471,0.1,0.000401
Morocco,2018,0.000789,0.1,0.000719
Mozambique,2018,0.000107,0.1,3.7000000000000005e-05
Myanmar,2018,0.00045,0.1,0.00038
Namibia,2018,4.6e-05,0.1,-2.3999999999999994e-05
Nepal,2018,1.9e-05,0.1,-5.099999999999999e-05
Netherlands,2018,0.000515,0.1,0.0004450000000000001
Nicaragua,2018,0.000448,0.1,0.00037799999999999997
Niger,2018,0.001156,0.1,0.001086
Nigeria,2018,0.000558,0.1,0.00048800000000000004
Norway,2018,3e-05,0.1,-3.9999999999999996e-05
New Zealand,2018,0.000154,0.1,8.400000000000001e-05
Oman,2018,0.000584,0.1,0.000514
Pakistan,2018,0.000522,0.1,0.00045200000000000004
Panama,2018,0.000228,0.1,0.00015800000000000002
Paraguay,2018,1.9e-05,0.1,-5.099999999999999e-05
Peru,2018,0.000271,0.1,0.00020099999999999998
Philippines,2018,0.00083,0.1,0.00076
Poland,2018,0.000809,0.1,0.0007390000000000001
Portugal,2018,0.000381,0.1,0.00031099999999999997
Qatar,2018,0.000588,0.1,0.000518
Romania,2018,0.000413,0.1,0.000343
Russian Federation,2018,0.000452,0.1,0.00038199999999999996
Saudi Arabia,2018,0.000657,0.1,0.0005870000000000001
Senegal,2018,0.001001,0.1,0.000931
Serbia,2018,0.000837,0.1,0.000767
Singapore,2018,0.000489,0.1,0.000419
Slovak Republic,2018,0.00021,0.1,0.00014000000000000001
Slovenia,2018,0.000298,0.1,0.00022799999999999999
South Africa,2018,0.001026,0.1,0.000956
Spain,2018,0.000332,0.1,0.00026199999999999997
Sri Lanka,2018,0.000626,0.1,0.0005560000000000001
Sudan,2018,0.000457,0.1,0.000387
Sudan,2018,0.000457,0.1,0.000387
Suriname,2018,0.000585,0.1,0.000515
Sweden,2018,5.5e-05,0.1,-1.4999999999999992e-05
Switzerland,2018,5.9e-05,0.1,-1.0999999999999996e-05
Syrian Arab Republic,2018,0.000845,0.1,0.0007750000000000001
Chinese Taipei,2018,0.000644,0.1,0.0005740000000000001
Tajikistan,2018,9.1e-05,0.1,2.100000000000001e-05
United Rep. of Tanzania,2018,0.000444,0.1,0.000374
Thailand,2018,0.000607,0.1,0.000537
Togo,2018,0.000707,0.1,0.000637
Trinidad and Tobago,2018,0.000654,0.1,0.000584
Tunisia,2018,0.000592,0.1,0.000522
Turkey,2018,0.000573,0.1,0.0005030000000000001
Turkmenistan,2018,0.001107,0.1,0.001037
United Arab Emirates,2018,0.000645,0.1,0.000575
United Kingdom,2018,0.000328,0.1,0.000258
Ukraine,2018,0.000462,0.1,0.000392
Uruguay,2018,9e-05,0.1,2.0000000000000012e-05
United States,2018,0.000492,0.1,0.00042200000000000007
Uzbekistan,2018,0.000589,0.1,0.000519
Venezuela,2018,0.000462,0.1,0.000392
Viet Nam,2018,0.000531,0.1,0.00046100000000000004
Yemen,2018,0.000945,0.1,0.000875
Zambia,2018,0.000211,0.1,0.000141
Zimbabwe,2018,0.000846,0.1,0.000776
World,2019,0.000564,0.1,0.0004940000000000001
Americas,2019,0.000408,0.1,0.000338
"OECD Americas (US, Canada, Mexico, Chile)",2019,0.000435,0.1,0.000365
Non-OECD Americas,2019,0.000264,0.1,0.00019400000000000003
Africa,2019,0.000717,0.1,0.000647
Asia,2019,0.000687,0.1,0.000617
ASEAN,2019,0.000711,0.1,0.0006410000000000001
Europe,2019,0.000345,0.1,0.00027499999999999996
EU - 28,2019,0.000264,0.1,0.00019400000000000003
Europe excluding EU - 28,2019,0.000454,0.1,0.000384
Middle East,2019,0.000735,0.1,0.000665
Oceania,2019,0.000585,0.1,0.000515
Albania,2019,1.9e-05,0.1,-5.099999999999999e-05
Algeria,2019,0.000657,0.1,0.0005870000000000001
Angola,2019,0.000606,0.1,0.000536
Argentina,2019,0.000444,0.1,0.000374
Armenia,2019,0.000255,0.1,0.00018500000000000002
Australia,2019,0.000766,0.1,0.000696
Austria,2019,0.000191,0.1,0.00012100000000000001
Azerbaijan,2019,0.000584,0.1,0.000514
Bahrain,2019,0.000794,0.1,0.000724
Bangladesh,2019,0.00063,0.1,0.0005600000000000001
Belarus,2019,0.000464,0.1,0.00039400000000000004
Belgium,2019,0.000254,0.1,0.000184
Benin,2019,0.001064,0.1,0.000994
Bolivia,2019,0.000509,0.1,0.00043900000000000005
Bosnia and Herzegovina,2019,0.000759,0.1,0.000689
Botswana,2019,0.001647,0.1,0.001577
Brazil,2019,0.000166,0.1,9.6e-05
Brunei Darussalam,2019,0.000907,0.1,0.0008370000000000001
Bulgaria,2019,0.000475,0.1,0.000405
Cambodia,2019,0.000496,0.1,0.00042600000000000005
Cameroon,2019,0.000403,0.1,0.00033299999999999996
Canada,2019,0.000164,0.1,9.400000000000001e-05
Chile,2019,0.000482,0.1,0.00041200000000000004
People's Rep. of China,2019,0.000686,0.1,0.000616
Colombia,2019,0.000215,0.1,0.000145
Congo,2019,0.0006,0.1,0.00053
Democratic Republic of the Congo,2019,2e-05,0.1,-4.9999999999999996e-05
Costa Rica,2019,3.6e-05,0.1,-3.399999999999999e-05
Côte d'Ivoire,2019,0.000452,0.1,0.00038199999999999996
Croatia,2019,0.000187,0.1,0.000117
Cuba,2019,0.000661,0.1,0.000591
Curacao/Netherlands Antilles,2019,0.000701,0.1,0.000631
Cyprus,2019,0.000688,0.1,0.0006180000000000001
Czech Republic,2019,0.000519,0.1,0.00044900000000000007
Denmark,2019,0.000246,0.1,0.00017600000000000002
Dominican Republic,2019,0.000716,0.1,0.000646
Ecuador,2019,0.000267,0.1,0.000197
Egypt,2019,0.000647,0.1,0.000577
El Salvador,2019,0.000266,0.1,0.00019600000000000002
Eritrea,2019,0.000966,0.1,0.000896
Estonia,2019,0.00088,0.1,0.0008100000000000001
Ethiopia,2019,1.9e-05,0.1,-5.099999999999999e-05
Finland,2019,0.000186,0.1,0.000116
France,2019,5.6e-05,0.1,-1.3999999999999995e-05
Guadeloupe,2019,0.000889,0.1,0.0008190000000000001
Saint Pierre et Miquelon,2019,0.000925,0.1,0.0008550000000000001
La Réunion,2019,0.000765,0.1,0.000695
Nouvelle Calédonie,2019,0.000549,0.1,0.00047900000000000004
Mayotte,2019,0.000764,0.1,0.0006940000000000001
Martinique,2019,0.000824,0.1,0.000754
Guyane,2019,0.000945,0.1,0.000875
Macedonia,2019,0.000696,0.1,0.000626
Gabon,2019,0.000722,0.1,0.000652
Georgia,2019,0.00012,0.1,5.000000000000001e-05
Germany,2019,0.00044,0.1,0.00037
Ghana,2019,0.000326,0.1,0.00025600000000000004
Gibraltar,2019,0.000792,0.1,0.000722
Greece,2019,0.000596,0.1,0.000526
Greenland,2019,8.9e-05,0.1,1.9e-05
Guatemala,2019,0.000497,0.1,0.0004270000000000001
Haiti,2019,0.001405,0.1,0.001335
Honduras,2019,0.000483,0.1,0.00041299999999999996
"Hong Kong, China",2019,0.000822,0.1,0.0007520000000000001
Hungary,2019,0.000304,0.1,0.00023400000000000002
Iceland,2019,2.6e-05,0.1,-4.4e-05
India,2019,0.000915,0.1,0.000845
Indonesia,2019,0.000909,0.1,0.000839
Iran,2019,0.000667,0.1,0.000597
Iraq,2019,0.001695,0.1,0.001625
Ireland,2019,0.000388,0.1,0.00031800000000000003
Israel,2019,0.000548,0.1,0.000478
Italy,2019,0.000371,0.1,0.00030100000000000005
Jamaica,2019,0.000815,0.1,0.000745
Japan,2019,0.000574,0.1,0.000504
Jordan,2019,0.000572,0.1,0.0005020000000000001
Kazakhstan,2019,0.000731,0.1,0.000661
Kenya,2019,0.000239,0.1,0.00016900000000000002
Korea,2019,0.000603,0.1,0.000533
DPR of Korea,2019,0.000243,0.1,0.000173
Kosovo,2019,0.001165,0.1,0.001095
Kuwait,2019,0.000815,0.1,0.000745
Kyrgyzstan,2019,7.9e-05,0.1,9.000000000000002e-06
Latvia,2019,0.000223,0.1,0.000153
Lebanon,2019,0.000892,0.1,0.000822
Libya,2019,0.000853,0.1,0.0007830000000000001
Lithuania,2019,0.000143,0.1,7.300000000000001e-05
Luxembourg,2019,0.000201,0.1,0.000131
Malaysia,2019,0.000784,0.1,0.000714
Malta,2019,0.000428,0.1,0.00035800000000000003
Mauritius,2019,0.00092,0.1,0.0008500000000000001
Mexico,2019,0.000571,0.1,0.000501
Republic of Moldova,2019,0.000579,0.1,0.000509
Mongolia,2019,0.001377,0.1,0.001307
Montenegro,2019,0.000436,0.1,0.000366
Morocco,2019,0.000776,0.1,0.000706
Mozambique,2019,0.000106,0.1,3.600000000000001e-05
Myanmar,2019,0.000457,0.1,0.000387
Namibia,2019,4.5e-05,0.1,-2.499999999999999e-05
Nepal,2019,1.9e-05,0.1,-5.099999999999999e-05
Netherlands,2019,0.000469,0.1,0.00039900000000000005
Nicaragua,2019,0.000448,0.1,0.00037799999999999997
Niger,2019,0.001136,0.1,0.001066
Nigeria,2019,0.000549,0.1,0.00047900000000000004
Norway,2019,2.9e-05,0.1,-4.0999999999999994e-05
New Zealand,2019,0.000152,0.1,8.200000000000001e-05
Oman,2019,0.000583,0.1,0.000513
Pakistan,2019,0.000516,0.1,0.000446
Panama,2019,0.000227,0.1,0.000157
Paraguay,2019,1.9e-05,0.1,-5.099999999999999e-05
Peru,2019,0.000271,0.1,0.00020099999999999998
Philippines,2019,0.000842,0.1,0.000772
Poland,2019,0.000732,0.1,0.000662
Portugal,2019,0.000348,0.1,0.00027800000000000004
Qatar,2019,0.000587,0.1,0.000517
Romania,2019,0.000377,0.1,0.000307
Russian Federation,2019,0.000449,0.1,0.000379
Saudi Arabia,2019,0.000656,0.1,0.000586
Senegal,2019,0.000984,0.1,0.0009140000000000001
Serbia,2019,0.000772,0.1,0.000702
Singapore,2019,0.000496,0.1,0.00042600000000000005
Slovak Republic,2019,0.000193,0.1,0.000123
Slovenia,2019,0.000271,0.1,0.00020099999999999998
South Africa,2019,0.001022,0.1,0.0009519999999999999
Spain,2019,0.000304,0.1,0.00023400000000000002
Sri Lanka,2019,0.000618,0.1,0.000548
Sudan,2019,0.00045,0.1,0.00038
Sudan,2019,0.00045,0.1,0.00038
Suriname,2019,0.000584,0.1,0.000514
Sweden,2019,5.3e-05,0.1,-1.6999999999999993e-05
Switzerland,2019,5.6e-05,0.1,-1.3999999999999995e-05
Syrian Arab Republic,2019,0.000844,0.1,0.0007740000000000001
Chinese Taipei,2019,0.000636,0.1,0.000566
Tajikistan,2019,9.1e-05,0.1,2.100000000000001e-05
United Rep. of Tanzania,2019,0.000436,0.1,0.000366
Thailand,2019,0.000616,0.1,0.000546
Togo,2019,0.000695,0.1,0.000625
Trinidad and Tobago,2019,0.000653,0.1,0.0005830000000000001
Tunisia,2019,0.000582,0.1,0.0005120000000000001
Turkey,2019,0.000531,0.1,0.00046100000000000004
Turkmenistan,2019,0.001099,0.1,0.001029
United Arab Emirates,2019,0.000644,0.1,0.0005740000000000001
United Kingdom,2019,0.000306,0.1,0.00023600000000000002
Ukraine,2019,0.000427,0.1,0.000357
Uruguay,2019,9.1e-05,0.1,2.100000000000001e-05
United States,2019,0.000466,0.1,0.000396
Uzbekistan,2019,0.000585,0.1,0.000515
Venezuela,2019,0.000463,0.1,0.000393
Viet Nam,2019,0.000539,0.1,0.000469
Yemen,2019,0.000944,0.1,0.000874
Zambia,2019,0.000207,0.1,0.000137
Zimbabwe,2019,0.000832,0.1,0.000762
World,2020,0.000551,0.1,0.000481
Americas,2020,0.000394,0.1,0.00032399999999999996
"OECD Americas (US, Canada, Mexico, Chile)",2020,0.000417,0.1,0.000347
Non-OECD Americas,2020,0.00026,0.1,0.00018999999999999998
Africa,2020,0.000699,0.1,0.000629
Asia,2020,0.000671,0.1,0.0006010000000000001
ASEAN,2020,0.000705,0.1,0.000635
Europe,2020,0.000326,0.1,0.00025600000000000004
EU - 28,2020,0.000248,0.1,0.00017800000000000002
Europe excluding EU - 28,2020,0.00043,0.1,0.00035999999999999997
Middle East,2020,0.000721,0.1,0.000651
Oceania,2020,0.00056,0.1,0.00049
Albania,2020,1.8e-05,0.1,-5.199999999999999e-05
Algeria,2020,0.00064,0.1,0.0005700000000000001
Angola,2020,0.000591,0.1,0.0005210000000000001
Argentina,2020,0.000427,0.1,0.000357
Armenia,2020,0.000251,0.1,0.00018099999999999998
Australia,2020,0.000732,0.1,0.000662
Austria,2020,0.000182,0.1,0.00011200000000000001
Azerbaijan,2020,0.000576,0.1,0.000506
Bahrain,2020,0.000777,0.1,0.0007070000000000001
Bangladesh,2020,0.000619,0.1,0.000549
Belarus,2020,0.00044,0.1,0.00037
Belgium,2020,0.000241,0.1,0.000171
Benin,2020,0.001038,0.1,0.0009680000000000001
Bolivia,2020,0.000489,0.1,0.000419
Bosnia and Herzegovina,2020,0.000715,0.1,0.0006450000000000001
Botswana,2020,0.001605,0.1,0.0015350000000000001
Brazil,2020,0.000161,0.1,9.100000000000002e-05
Brunei Darussalam,2020,0.0009,0.1,0.00083
Bulgaria,2020,0.000447,0.1,0.00037700000000000006
Cambodia,2020,0.000492,0.1,0.00042200000000000007
Cameroon,2020,0.000393,0.1,0.00032300000000000004
Canada,2020,0.000159,0.1,8.9e-05
Chile,2020,0.000461,0.1,0.00039099999999999996
People's Rep. of China,2020,0.000674,0.1,0.000604
Colombia,2020,0.000207,0.1,0.000137
Congo,2020,0.000586,0.1,0.0005160000000000001
Democratic Republic of the Congo,2020,2e-05,0.1,-4.9999999999999996e-05
Costa Rica,2020,3.6e-05,0.1,-3.399999999999999e-05
Côte d'Ivoire,2020,0.000441,0.1,0.000371
Croatia,2020,0.000178,0.1,0.000108
Cuba,2020,0.000635,0.1,0.0005650000000000001
Curacao/Netherlands Antilles,2020,0.000671,0.1,0.0006010000000000001
Cyprus,2020,0.000648,0.1,0.0005780000000000001
Czech Republic,2020,0.000488,0.1,0.00041799999999999997
Denmark,2020,0.000235,0.1,0.000165
Dominican Republic,2020,0.000686,0.1,0.000616
Ecuador,2020,0.000256,0.1,0.000186
Egypt,2020,0.000632,0.1,0.000562
El Salvador,2020,0.000257,0.1,0.00018700000000000002
Eritrea,2020,0.000941,0.1,0.000871
Estonia,2020,0.000827,0.1,0.0007570000000000001
Ethiopia,2020,1.9e-05,0.1,-5.099999999999999e-05
Finland,2020,0.000178,0.1,0.000108
France,2020,5.6e-05,0.1,-1.3999999999999995e-05
Guadeloupe,2020,0.000869,0.1,0.000799
Saint Pierre et Miquelon,2020,0.000904,0.1,0.000834
La Réunion,2020,0.000747,0.1,0.0006770000000000001
Nouvelle Calédonie,2020,0.000537,0.1,0.0004670000000000001
Mayotte,2020,0.000747,0.1,0.0006770000000000001
Martinique,2020,0.000805,0.1,0.0007350000000000001
Guyane,2020,0.000931,0.1,0.000861
Macedonia,2020,0.000658,0.1,0.000588
Gabon,2020,0.000704,0.1,0.000634
Georgia,2020,0.000118,0.1,4.8e-05
Germany,2020,0.000415,0.1,0.00034500000000000004
Ghana,2020,0.000318,0.1,0.00024799999999999996
Gibraltar,2020,0.000747,0.1,0.0006770000000000001
Greece,2020,0.000562,0.1,0.000492
Greenland,2020,8.8e-05,0.1,1.8000000000000004e-05
Guatemala,2020,0.000477,0.1,0.000407
Haiti,2020,0.001358,0.1,0.001288
Honduras,2020,0.000466,0.1,0.000396
"Hong Kong, China",2020,0.000807,0.1,0.000737
Hungary,2020,0.000288,0.1,0.000218
Iceland,2020,2.6e-05,0.1,-4.4e-05
India,2020,0.000894,0.1,0.0008240000000000001
Indonesia,2020,0.000902,0.1,0.0008320000000000001
Iran,2020,0.000654,0.1,0.000584
Iraq,2020,0.001664,0.1,0.001594
Ireland,2020,0.000366,0.1,0.00029600000000000004
Israel,2020,0.000518,0.1,0.00044800000000000005
Italy,2020,0.000351,0.1,0.000281
Jamaica,2020,0.000784,0.1,0.000714
Japan,2020,0.00056,0.1,0.00049
Jordan,2020,0.000561,0.1,0.000491
Kazakhstan,2020,0.000721,0.1,0.000651
Kenya,2020,0.000233,0.1,0.000163
Korea,2020,0.000592,0.1,0.000522
DPR of Korea,2020,0.000239,0.1,0.00016900000000000002
Kosovo,2020,0.001102,0.1,0.001032
Kuwait,2020,0.000799,0.1,0.000729
Kyrgyzstan,2020,7.8e-05,0.1,8.000000000000005e-06
Latvia,2020,0.000213,0.1,0.000143
Lebanon,2020,0.000874,0.1,0.000804
Libya,2020,0.000832,0.1,0.000762
Lithuania,2020,0.000138,0.1,6.8e-05
Luxembourg,2020,0.000191,0.1,0.00012100000000000001
Malaysia,2020,0.000778,0.1,0.0007080000000000001
Malta,2020,0.000405,0.1,0.000335
Mauritius,2020,0.000897,0.1,0.000827
Mexico,2020,0.000551,0.1,0.000481
Republic of Moldova,2020,0.000549,0.1,0.00047900000000000004
Mongolia,2020,0.001352,0.1,0.001282
Montenegro,2020,0.000412,0.1,0.00034199999999999996
Morocco,2020,0.000756,0.1,0.0006860000000000001
Mozambique,2020,0.000103,0.1,3.3e-05
Myanmar,2020,0.000453,0.1,0.000383
Namibia,2020,4.4e-05,0.1,-2.5999999999999995e-05
Nepal,2020,1.9e-05,0.1,-5.099999999999999e-05
Netherlands,2020,0.000443,0.1,0.00037299999999999996
Nicaragua,2020,0.000432,0.1,0.000362
Niger,2020,0.001108,0.1,0.001038
Nigeria,2020,0.000535,0.1,0.000465
Norway,2020,2.8e-05,0.1,-4.199999999999999e-05
New Zealand,2020,0.000149,0.1,7.9e-05
Oman,2020,0.000571,0.1,0.000501
Pakistan,2020,0.000507,0.1,0.000437
Panama,2020,0.000218,0.1,0.00014800000000000002
Paraguay,2020,1.9e-05,0.1,-5.099999999999999e-05
Peru,2020,0.00026,0.1,0.00018999999999999998
Philippines,2020,0.000835,0.1,0.0007650000000000001
Poland,2020,0.000688,0.1,0.0006180000000000001
Portugal,2020,0.000329,0.1,0.000259
Qatar,2020,0.000576,0.1,0.000506
Romania,2020,0.000356,0.1,0.000286
Russian Federation,2020,0.000443,0.1,0.00037299999999999996
Saudi Arabia,2020,0.000643,0.1,0.000573
Senegal,2020,0.000959,0.1,0.000889
Serbia,2020,0.000728,0.1,0.0006580000000000001
Singapore,2020,0.000492,0.1,0.00042200000000000007
Slovak Republic,2020,0.000183,0.1,0.00011300000000000001
Slovenia,2020,0.000255,0.1,0.00018500000000000002
South Africa,2020,0.001008,0.1,0.000938
Spain,2020,0.000287,0.1,0.000217
Sri Lanka,2020,0.000607,0.1,0.000537
Sudan,2020,0.000439,0.1,0.00036899999999999997
Sudan,2020,0.000439,0.1,0.00036899999999999997
Suriname,2020,0.000559,0.1,0.0004890000000000001
Sweden,2020,5.1e-05,0.1,-1.8999999999999994e-05
Switzerland,2020,5.4e-05,0.1,-1.5999999999999996e-05
Syrian Arab Republic,2020,0.000827,0.1,0.0007570000000000001
Chinese Taipei,2020,0.000624,0.1,0.000554
Tajikistan,2020,9e-05,0.1,2.0000000000000012e-05
United Rep. of Tanzania,2020,0.000426,0.1,0.000356
Thailand,2020,0.000611,0.1,0.000541
Togo,2020,0.000677,0.1,0.000607
Trinidad and Tobago,2020,0.000625,0.1,0.000555
Tunisia,2020,0.000568,0.1,0.0004980000000000001
Turkey,2020,0.000502,0.1,0.000432
Turkmenistan,2020,0.001084,0.1,0.001014
United Arab Emirates,2020,0.000631,0.1,0.0005610000000000001
United Kingdom,2020,0.000291,0.1,0.00022100000000000003
Ukraine,2020,0.000404,0.1,0.000334
Uruguay,2020,8.9e-05,0.1,1.9e-05
United States,2020,0.000449,0.1,0.000379
Uzbekistan,2020,0.000577,0.1,0.0005070000000000001
Venezuela,2020,0.000446,0.1,0.00037600000000000003
Viet Nam,2020,0.000535,0.1,0.000465
Yemen,2020,0.000926,0.1,0.000856
Zambia,2020,0.000202,0.1,0.000132
Zimbabwe,2020,0.000811,0.1,0.000741
World,2021,0.000539,0.1,0.000469
Americas,2021,0.00038,0.1,0.00031000000000000005
"OECD Americas (US, Canada, Mexico, Chile)",2021,0.0004,0.1,0.00033
Non-OECD Americas,2021,0.000255,0.1,0.00018500000000000002
Africa,2021,0.000682,0.1,0.000612
Asia,2021,0.000656,0.1,0.000586
ASEAN,2021,0.000699,0.1,0.000629
Europe,2021,0.000309,0.1,0.00023899999999999998
EU - 28,2021,0.000232,0.1,0.000162
Europe excluding EU - 28,2021,0.000407,0.1,0.00033700000000000006
Middle East,2021,0.000707,0.1,0.000637
Oceania,2021,0.000536,0.1,0.00046600000000000005
Albania,2021,1.8e-05,0.1,-5.199999999999999e-05
Algeria,2021,0.000625,0.1,0.000555
Angola,2021,0.000576,0.1,0.000506
Argentina,2021,0.00041,0.1,0.00034
Armenia,2021,0.000248,0.1,0.00017800000000000002
Australia,2021,0.0007,0.1,0.00063
Austria,2021,0.000173,0.1,0.00010300000000000001
Azerbaijan,2021,0.000568,0.1,0.0004980000000000001
Bahrain,2021,0.000761,0.1,0.000691
Bangladesh,2021,0.000608,0.1,0.0005380000000000001
Belarus,2021,0.000418,0.1,0.000348
Belgium,2021,0.000229,0.1,0.00015900000000000002
Benin,2021,0.001012,0.1,0.0009420000000000001
Bolivia,2021,0.000469,0.1,0.00039900000000000005
Bosnia and Herzegovina,2021,0.000673,0.1,0.000603
Botswana,2021,0.001564,0.1,0.001494
Brazil,2021,0.000156,0.1,8.6e-05
Brunei Darussalam,2021,0.000893,0.1,0.0008230000000000001
Bulgaria,2021,0.000421,0.1,0.00035099999999999997
Cambodia,2021,0.000488,0.1,0.00041799999999999997
Cameroon,2021,0.000383,0.1,0.000313
Canada,2021,0.000153,0.1,8.300000000000001e-05
Chile,2021,0.000441,0.1,0.000371
People's Rep. of China,2021,0.000662,0.1,0.0005920000000000001
Colombia,2021,0.000198,0.1,0.000128
Congo,2021,0.000572,0.1,0.0005020000000000001
Democratic Republic of the Congo,2021,1.9e-05,0.1,-5.099999999999999e-05
Costa Rica,2021,3.5e-05,0.1,-3.5e-05
Côte d'Ivoire,2021,0.000431,0.1,0.000361
Croatia,2021,0.000169,0.1,9.9e-05
Cuba,2021,0.00061,0.1,0.00054
Curacao/Netherlands Antilles,2021,0.000643,0.1,0.000573
Cyprus,2021,0.00061,0.1,0.00054
Czech Republic,2021,0.000459,0.1,0.000389
Denmark,2021,0.000224,0.1,0.000154
Dominican Republic,2021,0.000658,0.1,0.000588
Ecuador,2021,0.000246,0.1,0.00017600000000000002
Egypt,2021,0.000616,0.1,0.000546
