Country,Year,Emission_factor
Nicaragua,2021,417
Niger,2021,1080
Nigeria,2021,522
Norway,2021,27
New Zealand,2021,147
Oman,2021,560
Pakistan,2021,499
Panama,2021,209
Paraguay,2021,19
Peru,2021,250
Philippines,2021,829
Poland,2021,647
Portugal,2021,311
Qatar,2021,564
Romania,2021,336
Russian Federation,2021,438
Saudi Arabia,2021,630
Senegal,2021,935
Serbia,2021,686
Singapore,2021,488
Slovak Republic,2021,173
Slovenia,2021,240
South Africa,2021,994
Spain,2021,271
Sri Lanka,2021,597
Sudan,2021,428
Sudan,2021,428
Suriname,2021,535
Sweden,2021,50
Switzerland,2021,52
Syrian Arab Republic,2021,810
Chinese Taipei,2021,613
Tajikistan,2021,89
United Rep. of Tanzania,2021,415
Thailand,2021,606
Togo,2021,661
Trinidad and Tobago,2021,598
Tunisia,2021,554
Turkey,2021,475
Turkmenistan,2021,1070
United Arab Emirates,2021,619
United Kingdom,2021,277
Ukraine,2021,382
Uruguay,2021,88
United States,2021,433
Uzbekistan,2021,569
Venezuela,2021,429
Viet Nam,2021,530
Yemen,2021,908
Zambia,2021,197
Zimbabwe,2021,791
World,2022,528
Americas,2022,366
"OECD Americas (US, Canada, Mexico, Chile)",2022,383
Non-OECD Americas,2022,251
Africa,2022,665
Asia,2022,642
ASEAN,2022,693
Europe,2022,293
EU - 28,2022,217
Europe excluding EU - 28,2022,385
Middle East,2022,693
Oceania,2022,513
Albania,2022,18
Algeria,2022,609
Angola,2022,561
Argentina,2022,395
Armenia,2022,245
Australia,2022,670
Austria,2022,164
Azerbaijan,2022,561
Bahrain,2022,746
Bangladesh,2022,598
Belarus,2022,396
Belgium,2022,217
Benin,2022,987
Bolivia,2022,450
Bosnia and Herzegovina,2022,634
Botswana,2022,1524
Brazil,2022,151
Brunei Darussalam,2022,886
Bulgaria,2022,396
Cambodia,2022,484
Cameroon,2022,374
Canada,2022,148
Chile,2022,422
People's Rep. of China,2022,650
Colombia,2022,191
Congo,2022,558
Democratic Republic of the Congo,2022,19
Costa Rica,2022,34
Côte d'Ivoire,2022,420
Croatia,2022,160
Cuba,2022,587
Curacao/Netherlands Antilles,2022,616
Cyprus,2022,574
Czech Republic,2022,432
Denmark,2022,214
Dominican Republic,2022,632
Ecuador,2022,237
Egypt,2022,601
El Salvador,2022,239
Eritrea,2022,894
Estonia,2022,731
Ethiopia,2022,18
Finland,2022,163
France,2022,54
Guadeloupe,2022,830
Saint Pierre et Miquelon,2022,865
La Réunion,2022,714
Nouvelle Calédonie,2022,513
Mayotte,2022,714
Martinique,2022,770
Guyane,2022,906
Macedonia,2022,588
Gabon,2022,669
Georgia,2022,116
Germany,2022,369
Ghana,2022,303
Gibraltar,2022,665
Greece,2022,499
Greenland,2022,85
Guatemala,2022,440
Haiti,2022,1272
Honduras,2022,433
"Hong Kong, China",2022,779
Hungary,2022,258
Iceland,2022,25
India,2022,855
Indonesia,2022,887
Iran,2022,628
Iraq,2022,1603
Ireland,2022,328
Israel,2022,463
Italy,2022,315
Jamaica,2022,726
Japan,2022,533
Jordan,2022,539
Kazakhstan,2022,701
Kenya,2022,222
Korea,2022,571
DPR of Korea,2022,231
Kosovo,2022,987
Kuwait,2022,767
Kyrgyzstan,2022,76
Latvia,2022,195
Lebanon,2022,839
Libya,2022,791
Lithuania,2022,128
Luxembourg,2022,172
Malaysia,2022,765
Malta,2022,363
Mauritius,2022,852
Mexico,2022,514
Republic of Moldova,2022,493
Mongolia,2022,1304
Montenegro,2022,368
Morocco,2022,718
Mozambique,2022,98
Myanmar,2022,446
Namibia,2022,42
Nepal,2022,19
Netherlands,2022,395
Nicaragua,2022,403
Niger,2022,1052
Nigeria,2022,509
Norway,2022,26
New Zealand,2022,145
Oman,2022,549
Pakistan,2022,491
Panama,2022,201
Paraguay,2022,19
Peru,2022,240
Philippines,2022,822
Poland,2022,608
Portugal,2022,295
Qatar,2022,553
Romania,2022,317
Russian Federation,2022,433
Saudi Arabia,2022,617
Senegal,2022,912
Serbia,2022,647
Singapore,2022,484
Slovak Republic,2022,164
Slovenia,2022,226
South Africa,2022,980
Spain,2022,257
Sri Lanka,2022,586
Sudan,2022,418
Sudan,2022,418
Suriname,2022,513
Sweden,2022,49
Switzerland,2022,50
Syrian Arab Republic,2022,794
Chinese Taipei,2022,602
Tajikistan,2022,88
United Rep. of Tanzania,2022,405
Thailand,2022,602
Togo,2022,644
Trinidad and Tobago,2022,573
Tunisia,2022,540
Turkey,2022,450
Turkmenistan,2022,1055
United Arab Emirates,2022,606
United Kingdom,2022,264
Ukraine,2022,361
Uruguay,2022,86
United States,2022,418
Uzbekistan,2022,562
Venezuela,2022,414
Viet Nam,2022,526
Yemen,2022,890
Zambia,2022,192
Zimbabwe,2022,771
World,2023,516
Americas,2023,353
"OECD Americas (US, Canada, Mexico, Chile)",2023,368
Non-OECD Americas,2023,247
Africa,2023,648
Asia,2023,628
ASEAN,2023,688
Europe,2023,278
EU - 28,2023,203
Europe excluding EU - 28,2023,365
Middle East,2023,679
Oceania,2023,492
Albania,2023,17
Algeria,2023,594
Angola,2023,547
Argentina,2023,380
Armenia,2023,242
Australia,2023,641
Austria,2023,156
Azerbaijan,2023,553
Bahrain,2023,730
Bangladesh,2023,588
Belarus,2023,376
Belgium,2023,207
Benin,2023,962
Bolivia,2023,432
Bosnia and Herzegovina,2023,598
Botswana,2023,1485
Brazil,2023,146
Brunei Darussalam,2023,879
Bulgaria,2023,373
Cambodia,2023,480
Cameroon,2023,365
Canada,2023,143
Chile,2023,405
People's Rep. of China,2023,638
Colombia,2023,183
Congo,2023,545
Democratic Republic of the Congo,2023,19
Costa Rica,2023,34
Côte d'Ivoire,2023,410
Croatia,2023,152
Cuba,2023,565
Curacao/Netherlands Antilles,2023,590
Cyprus,2023,541
Czech Republic,2023,407
Denmark,2023,204
Dominican Republic,2023,606
Ecuador,2023,228
Egypt,2023,586
El Salvador,2023,231
Eritrea,2023,872
Estonia,2023,688
Ethiopia,2023,18
Finland,2023,156
France,2023,53
Guadeloupe,2023,812
Saint Pierre et Miquelon,2023,845
La Réunion,2023,697
Nouvelle Calédonie,2023,502
Mayotte,2023,698
Martinique,2023,753
Guyane,2023,893
Macedonia,2023,556
Gabon,2023,652
Georgia,2023,114
Germany,2023,349
Ghana,2023,296
Gibraltar,2023,628
Greece,2023,471
Greenland,2023,83
Guatemala,2023,423
Haiti,2023,1231
Honduras,2023,418
"Hong Kong, China",2023,764
Hungary,2023,245
Iceland,2023,25
India,2023,837
Indonesia,2023,880
Iran,2023,615
Iraq,2023,1574
Ireland,2023,311
Israel,2023,437
Italy,2023,298
Jamaica,2023,699
Japan,2023,519
Jordan,2023,528
Kazakhstan,2023,691
Kenya,2023,217
Korea,2023,560
DPR of Korea,2023,227
Kosovo,2023,934
Kuwait,2023,752
Kyrgyzstan,2023,75
Latvia,2023,187
Lebanon,2023,822
Libya,2023,772
Lithuania,2023,124
Luxembourg,2023,164
Malaysia,2023,759
Malta,2023,344
Mauritius,2023,830
Mexico,2023,497
Republic of Moldova,2023,468
Mongolia,2023,1281
Montenegro,2023,348
Morocco,2023,700
Mozambique,2023,96
Myanmar,2023,443
Namibia,2023,41
Nepal,2023,18
Netherlands,2023,373
Nicaragua,2023,389
Niger,2023,1026
Nigeria,2023,497
Norway,2023,26
New Zealand,2023,143
Oman,2023,538
Pakistan,2023,483
Panama,2023,193
Paraguay,2023,19
Peru,2023,231
Philippines,2023,815
Poland,2023,572
Portugal,2023,279
Qatar,2023,541
Romania,2023,300
Russian Federation,2023,428
Saudi Arabia,2023,605
Senegal,2023,889
Serbia,2023,611
Singapore,2023,481
Slovak Republic,2023,155
Slovenia,2023,213
South Africa,2023,967
Spain,2023,243
Sri Lanka,2023,576
Sudan,2023,408
Sudan,2023,408
Suriname,2023,492
Sweden,2023,47
Switzerland,2023,48
Syrian Arab Republic,2023,779
Chinese Taipei,2023,591
Tajikistan,2023,87
United Rep. of Tanzania,2023,395
Thailand,2023,597
Togo,2023,628
Trinidad and Tobago,2023,549
Tunisia,2023,527
Turkey,2023,426
Turkmenistan,2023,1041
United Arab Emirates,2023,594
United Kingdom,2023,252
Ukraine,2023,342
Uruguay,2023,84
United States,2023,403
Uzbekistan,2023,554
Venezuela,2023,399
Viet Nam,2023,522
Yemen,2023,873
Zambia,2023,187
Zimbabwe,2023,751
